match_id,round_number,match_date,venue,year,home_team,away_team,pre_match_home_rating,pre_match_away_rating,rating_difference,adjusted_rating_difference,home_win_probability,away_win_probability,predicted_winner,confidence,predicted_margin,predicted_margin_margin_only_elo,predicted_margin_linear_regression,predicted_margin_builtin_elo,predicted_margin_simple_scaling,predicted_margin_diminishing_returns,margin_method_used_in_db,hscore,ascore,actual_result,margin,rating_change,post_match_home_rating,post_match_away_rating,correct
11,1,2025-03-16T18:10:00,Perth Stadium,2025,West Coast,Gold Coast,1265.618779553353,1441.5818826303441,-175.96310307699105,-78.96310307699105,0.3882799459720676,0.6117200540279324,Gold Coast,0.6117200540279324,0,,,-1.7080167668556232,-9.87038788462388,-1.7080167668556232,builtin_elo,49.0,136.0,away_win,-87.0,-18.637437406659245,1246.9813421466938,1460.2193200370034,True
12,2,2025-03-20T19:30:00,M.C.G.,2025,Carlton,Hawthorn,1522.680181711299,1613.2281846265057,-90.54800291520678,-66.54800291520678,0.4053839889839684,0.5946160110160317,Hawthorn,0.5946160110160317,0,,,-1.4465239444654536,-8.318500364400848,-1.4465239444654536,builtin_elo,60.0,80.0,away_win,-20.0,-12.390432888266991,1510.289748823032,1625.6186175147727,True
13,2,2025-03-21T19:40:00,M.C.G.,2025,Western Bulldogs,Collingwood,1595.0739931906485,1563.734707832976,31.339285357672452,55.33928535767245,0.5789729156786384,0.4210270843213616,Western Bulldogs,0.5789729156786384,0,,,1.2073666207936586,6.9174106697090565,1.2073666207936586,builtin_elo,70.0,76.0,away_win,-6.0,-10.33873679453523,1584.7352563961133,1574.0734446275112,False
14,2,2025-03-22T13:20:00,M.C.G.,2025,Essendon,Adelaide,1436.160901343939,1473.9146758916293,-37.75377454769023,59.24622545230977,0.5844452394844657,0.4155547605155343,Essendon,0.5844452394844657,0,,,1.2910294948885754,7.405778181538722,1.2910294948885754,builtin_elo,100.0,161.0,away_win,-61.0,-25.537833169806213,1410.6230681741329,1499.4525090614354,False
15,2,2025-03-22T16:15:00,Adelaide Oval,2025,Port Adelaide,Richmond,1545.1724059263202,1287.386923421763,257.7854825045572,354.7854825045572,0.8851682176485961,0.1148317823514039,Port Adelaide,0.8851682176485961,0,,,5.888591618826246,44.34818531306965,5.888591618826246,builtin_elo,140.0,68.0,home_win,72.0,5.247925812306562,1550.4203317386268,1282.1389976094565,True
16,2,2025-03-22T19:35:00,Docklands,2025,St Kilda,Geelong,1477.4111184081182,1609.8372716455312,-132.42615323741302,-108.42615323741302,0.34883793589475065,0.6511620641052493,Geelong,0.6511620641052493,0,,,-2.3110205437218827,-13.553269154676627,-2.3110205437218827,builtin_elo,98.0,91.0,home_win,7.0,12.596136430773234,1490.0072548388914,1597.241135214758,False
17,2,2025-03-23T13:10:00,Gabba,2025,Brisbane Lions,West Coast,1709.4895467863573,1246.9813421466938,462.5082046396635,559.5082046396635,0.9616091204424501,0.03839087955754994,Brisbane Lions,0.9616091204424501,0,,,7.057247906916118,69.93852557995794,7.057247906916118,builtin_elo,94.0,75.0,home_win,19.0,1.1510622916380484,1710.6406090779954,1245.8302798550558,True
18,2,2025-03-23T15:20:00,Docklands,2025,North Melbourne,Melbourne,1220.0964794777706,1519.011625675539,-298.91514619776854,-274.91514619776854,0.17043622737913924,0.8295637726208608,Melbourne,0.8295637726208608,0,,,-5.03849066564081,-34.36439327472107,-5.03849066564081,builtin_elo,125.0,66.0,home_win,59.0,35.9149837918032,1256.0114632695738,1483.0966418837359,False
19,2,2025-03-23T18:10:00,Perth Stadium,2025,Fremantle,Sydney,1510.181620580618,1619.1837511996125,-109.00213061899444,-12.002130618994443,0.48273441301591713,0.5172655869840829,Sydney,0.5172655869840829,0,,,-0.26396256531566525,-1.5002663273743053,-0.26396256531566525,builtin_elo,65.0,68.0,away_win,-3.0,-5.740186581147008,1504.441433999471,1624.9239377807596,True
20,3,2025-03-27T19:30:00,Docklands,2025,Essendon,Port Adelaide,1410.6230681741329,1550.4203317386268,-139.79726356449396,-42.79726356449396,0.43871941901227707,0.5612805809877229,Port Adelaide,0.5612805809877229,0,,,-0.936879781525306,-5.349657945561745,-0.936879781525306,builtin_elo,72.0,60.0,home_win,12.0,13.977170522083888,1424.6002386962168,1536.4431612165429,False
21,3,2025-03-28T19:40:00,Docklands,2025,Carlton,Western Bulldogs,1510.289748823032,1584.7352563961133,-74.44550757308139,-50.445507573081386,0.42790895816718405,0.572091041832816,Western Bulldogs,0.572091041832816,0,,,-1.1021540336863243,-6.305688446635173,-1.1021540336863243,builtin_elo,75.0,83.0,away_win,-8.0,-8.84580873687668,1501.4439400861552,1593.58106513299,True
22,3,2025-03-29T13:20:00,M.C.G.,2025,Melbourne,Gold Coast,1483.0966418837359,1460.2193200370034,22.877321846732457,119.87732184673246,0.6659823506417654,0.33401764935823464,Melbourne,0.6659823506417654,0,,,2.537598467571124,14.984665230841557,2.537598467571124,builtin_elo,62.0,120.0,away_win,-58.0,-28.69572824416797,1454.400913639568,1488.9150482811713,False
23,3,2025-03-29T16:15:00,Docklands,2025,St Kilda,Richmond,1490.0072548388914,1282.1389976094565,207.8682572294349,231.8682572294349,0.7916237674252228,0.20837623257477722,St Kilda,0.7916237674252228,0,,,4.458450084989665,28.983532153679363,4.458450084989665,builtin_elo,135.0,53.0,home_win,82.0,9.852001674778679,1499.85925651367,1272.2869959346779,True
24,3,2025-03-29T19:35:00,Gabba,2025,Brisbane Lions,Geelong,1710.6406090779954,1597.241135214758,113.39947386323729,210.3994738632373,0.7705035551372423,0.22949644486275766,Brisbane Lions,0.7705035551372423,0,,,4.135556607884816,26.29993423290466,4.135556607884816,builtin_elo,70.0,61.0,home_win,9.0,5.019550804770322,1715.6601598827656,1592.2215844099878,True
25,3,2025-03-29T19:35:00,York Park,2025,Hawthorn,Greater Western Sydney,1625.6186175147727,1590.2380849584197,35.380532556353046,132.38053255635305,0.6817972574071067,0.3182027425928933,Hawthorn,0.6817972574071067,0,,,2.7793825067616877,16.54756656954413,2.7793825067616877,builtin_elo,76.0,64.0,home_win,12.0,7.923976250860028,1633.5425937656328,1582.3141087075596,True
26,3,2025-03-30T15:20:00,Adelaide Oval,2025,Adelaide,North Melbourne,1499.4525090614354,1256.0114632695738,243.4410457918616,340.4410457918616,0.8765043995992401,0.12349560040075991,Adelaide,0.8765043995992401,0,,,5.756136021466916,42.5551307239827,5.756136021466916,builtin_elo,114.0,78.0,home_win,36.0,4.617759134038069,1504.0702681954735,1251.3937041355357,True
27,3,2025-03-30T18:10:00,Perth Stadium,2025,West Coast,Fremantle,1245.8302798550558,1504.441433999471,-258.6111541444152,-234.6111541444152,0.2057836770654135,0.7942163229345864,Fremantle,0.7942163229345864,0,,,-4.498086015329352,-29.3263942680519,-4.498086015329352,builtin_elo,68.0,106.0,away_win,-38.0,-7.826382211880281,1238.0038976431756,1512.2678162113511,True
28,4,2025-04-03T19:30:00,M.C.G.,2025,Collingwood,Carlton,1574.0734446275112,1501.4439400861552,72.62950454135603,96.62950454135603,0.6355830625727147,0.3644169374272853,Collingwood,0.6355830625727147,0,,,2.0728431094200177,12.078688067669503,2.0728431094200177,builtin_elo,63.0,46.0,home_win,17.0,10.469719098278409,1584.5431637257896,1490.9742209878768,True
29,4,2025-04-04T19:40:00,Kardinia Park,2025,Geelong,Melbourne,1592.2215844099878,1454.400913639568,137.82067077041984,161.82067077041984,0.7173824762371247,0.2826175237628753,Geelong,0.7173824762371247,0,,,3.3234222581092907,20.22758384630248,3.3234222581092907,builtin_elo,85.0,46.0,home_win,39.0,10.835595025446624,1603.0571794354344,1443.5653186141215,True
30,4,2025-04-05T13:20:00,Carrara,2025,Gold Coast,Adelaide,1488.9150482811713,1504.0702681954735,-15.155219914302279,81.84478008569772,0.6156526979880086,0.3843473020119914,Gold Coast,0.6156526979880086,0,,,1.7681404561997425,10.230597510712215,1.7681404561997425,builtin_elo,91.0,90.0,home_win,1.0,2.0448436616043626,1490.9598919427756,1502.0254245338692,True
31,4,2025-04-05T16:15:00,M.C.G.,2025,Richmond,Brisbane Lions,1272.2869959346779,1715.6601598827656,-443.3731639480877,-346.3731639480877,0.11984653765707519,0.8801534623429248,Brisbane Lions,0.8801534623429248,0,,,-5.8119242181676025,-43.296645493510965,-5.8119242181676025,builtin_elo,90.0,118.0,away_win,-28.0,-4.127651110337586,1268.1593448243402,1719.7878109931032,True
32,4,2025-04-05T19:35:00,Docklands,2025,North Melbourne,Sydney,1251.3937041355357,1624.9239377807596,-373.5302336452239,-276.5302336452239,0.1691257435701849,0.830874256429815,Sydney,0.830874256429815,0,,,-5.058525818128538,-34.56627920565299,-5.058525818128538,builtin_elo,52.0,117.0,away_win,-65.0,-7.519823295814736,1243.8738808397209,1632.4437610765744,True
33,4,2025-04-06T13:10:00,Sydney Showground,2025,Greater Western Sydney,West Coast,1582.3141087075596,1238.0038976431756,344.310211064384,441.310211064384,0.926924961953939,0.07307503804606097,Greater Western Sydney,0.926924961953939,0,,,6.526983893368084,55.163776383048,6.526983893368084,builtin_elo,132.0,51.0,home_win,81.0,3.44407800613888,1585.7581867136985,1234.5598196370368,True
34,4,2025-04-06T15:20:00,Adelaide Oval,2025,Port Adelaide,St Kilda,1536.4431612165429,1499.85925651367,36.583904702872815,133.58390470287281,0.6832982083778222,0.3167017916221778,Port Adelaide,0.6832982083778222,0,,,2.802329590403173,16.697988087859102,2.802329590403173,builtin_elo,72.0,89.0,away_win,-17.0,-19.631195938855562,1516.8119652776872,1519.4904524525257,False
35,4,2025-04-06T17:10:00,Perth Stadium,2025,Fremantle,Western Bulldogs,1512.2678162113511,1593.58106513299,-81.31324892163889,15.686751078361112,0.522559722009484,0.477440277990516,Fremantle,0.522559722009484,0,,,0.34490122461063744,1.960843884795139,0.34490122461063744,builtin_elo,97.0,81.0,home_win,16.0,13.393634380149143,1525.6614505915004,1580.1874307528408,True
36,5,2025-04-10T19:40:00,Adelaide Oval,2025,Adelaide,Geelong,1502.0254245338692,1603.0571794354344,-101.03175490156514,-4.031754901565137,0.49419809871695025,0.5058019012830497,Geelong,0.5058019012830497,0,,,-0.08870157428148465,-0.5039693626956421,-0.08870157428148465,builtin_elo,100.0,119.0,away_win,-19.0,-14.817394198524653,1487.2080303353446,1617.874573633959,True
37,5,2025-04-11T19:40:00,Adelaide Oval,2025,Collingwood,Sydney,1584.5431637257896,1632.4437610765744,-47.90059735078489,49.09940264921511,0.5701930618194659,0.42980693818053406,Collingwood,0.5701930618194659,0,,,1.073137025825335,6.1374253311518885,1.073137025825335,builtin_elo,109.0,78.0,home_win,31.0,15.314563078990869,1599.8577268047804,1617.1291979975836,True
38,5,2025-04-12T12:35:00,Barossa Park,2025,North Melbourne,Gold Coast,1243.8738808397209,1490.9598919427756,-247.08601110305472,-150.08601110305472,0.2965117078584652,0.7034882921415349,Gold Coast,0.7034882921415349,0,,,-3.1110029247717605,-18.76075138788184,-3.1110029247717605,builtin_elo,89.0,141.0,away_win,-52.0,-12.386652113556323,1231.4872287261646,1503.3465440563318,True
39,5,2025-04-12T13:20:00,Adelaide Oval,2025,Carlton,West Coast,1490.9742209878768,1234.5598196370368,256.4144013508401,353.4144013508401,0.8843635310508772,0.11563646894912283,Carlton,0.8843635310508772,0,,,5.876289277828234,44.17680016885501,5.876289277828234,builtin_elo,121.0,50.0,home_win,71.0,5.265100545586609,1496.2393215334635,1229.2947190914501,True
40,5,2025-04-12T16:15:00,Norwood Oval,2025,Western Bulldogs,Brisbane Lions,1580.1874307528408,1719.7878109931032,-139.60038024026244,-42.60038024026244,0.4389985201604592,0.5610014798395409,Brisbane Lions,0.5610014798395409,0,,,-0.9326127817919855,-5.325047530032805,-0.9326127817919855,builtin_elo,97.0,118.0,away_win,-21.0,-13.661915663745397,1566.5255150890953,1733.4497266568487,True
41,5,2025-04-12T19:35:00,Adelaide Oval,2025,Melbourne,Essendon,1443.5653186141215,1424.6002386962168,18.96507991790463,42.96507991790463,0.6609540462317341,0.33904595376826585,Melbourne,0.6609540462317341,0,,,0.9405163527833188,5.370634989738079,0.9405163527833188,builtin_elo,57.0,96.0,away_win,-39.0,-25.34106972576262,1418.224248888359,1449.9413084219793,False
42,5,2025-04-13T12:35:00,Barossa Park,2025,Richmond,Fremantle,1268.1593448243402,1525.6614505915004,-257.5021057671602,-160.50210576716017,0.28415894798199315,0.7158410520180069,Fremantle,0.7158410520180069,0,,,-3.2998564047448413,-20.06276322089502,-3.2998564047448413,builtin_elo,47.0,108.0,away_win,-61.0,-12.416567570424476,1255.7427772539158,1538.0780181619248,True
43,5,2025-04-13T15:20:00,Norwood Oval,2025,St Kilda,Greater Western Sydney,1519.4904524525257,1585.7581867136985,-66.26773426117279,30.73226573882721,0.5441122975914184,0.45588770240858156,St Kilda,0.5441122975914184,0,,,0.6744048288038768,3.841533217353401,0.6744048288038768,builtin_elo,82.0,110.0,away_win,-28.0,-18.739846583869713,1500.750605868656,1604.498033297568,False
44,5,2025-04-13T19:20:00,Adelaide Oval,2025,Port Adelaide,Hawthorn,1516.8119652776872,1633.5425937656328,-116.73062848794552,-19.730628487945523,0.4716358282833332,0.5283641717166667,Hawthorn,0.5283641717166667,0,,,-0.43364176012595057,-2.4663285609931904,-0.43364176012595057,builtin_elo,121.0,91.0,home_win,30.0,18.62328888477489,1535.4352541624621,1614.919304880858,False
45,6,2025-04-17T19:30:00,Gabba,2025,Brisbane Lions,Collingwood,1733.4497266568487,1599.8577268047804,133.59199985206828,230.59199985206828,0.7904092871168239,0.2095907128831761,Brisbane Lions,0.7904092871168239,0,,,4.439882668890469,28.823999981508535,4.439882668890469,builtin_elo,53.0,105.0,away_win,-52.0,-33.01901613785009,1700.4307105189987,1632.8767429426305,False
46,6,2025-04-18T15:20:00,Docklands,2025,North Melbourne,Carlton,1231.4872287261646,1496.2393215334635,-264.7520928072988,-240.75209280729882,0.20006623400065135,0.7999337659993486,Carlton,0.7999337659993486,0,,,-4.585496361691291,-30.094011600912353,-4.585496361691291,builtin_elo,71.0,153.0,away_win,-82.0,-9.459106003050296,1222.0281227231144,1505.6984275365137,True
47,6,2025-04-18T18:10:00,Perth Stadium,2025,West Coast,Essendon,1229.2947190914501,1449.9413084219793,-220.6465893305292,-123.6465893305292,0.32920851906028176,0.6707914809397182,Essendon,0.6707914809397182,0,,,-2.6111221984211217,-15.45582366631615,-2.6111221984211217,builtin_elo,75.0,77.0,away_win,-2.0,-2.974277672226816,1226.3204414192232,1452.9155860942062,True
48,6,2025-04-19T13:20:00,M.C.G.,2025,Melbourne,Fremantle,1418.224248888359,1538.0780181619248,-119.85376927356583,-22.85376927356583,0.46715813531749595,0.532841864682504,Fremantle,0.532841864682504,0,,,-0.5020983566522054,-2.856721159195729,-0.5020983566522054,builtin_elo,107.0,97.0,home_win,10.0,12.237365461530603,1430.4616143498895,1525.8406527003942,False
49,6,2025-04-19T16:15:00,Adelaide Oval,2025,Adelaide,Greater Western Sydney,1487.2080303353446,1604.498033297568,-117.29000296222353,-20.290002962223525,0.47083348826737953,0.5291665117326205,Greater Western Sydney,0.5291665117326205,0,,,-0.44590822572956984,-2.5362503702779406,-0.44590822572956984,builtin_elo,52.0,34.0,home_win,18.0,15.542754825474573,1502.750785160819,1588.9552784720936,False
50,6,2025-04-19T19:35:00,Docklands,2025,Richmond,Gold Coast,1255.7427772539158,1503.3465440563318,-247.60376680241598,-150.60376680241598,0.29589038737510986,0.7041096126248901,Gold Coast,0.7041096126248901,0,,,-3.120501898007993,-18.825470850301997,-3.120501898007993,builtin_elo,80.0,69.0,home_win,11.0,16.878840077621007,1272.6216173315368,1486.467703978711,False
51,6,2025-04-20T15:20:00,S.C.G.,2025,Sydney,Port Adelaide,1617.1291979975836,1535.4352541624621,81.69394383512144,178.69394383512144,0.7366531219750883,0.26334687802491175,Sydney,0.7366531219750883,0,,,3.6180388899661575,22.33674297939018,3.6180388899661575,builtin_elo,77.0,85.0,away_win,-8.0,-15.228222027239735,1601.9009759703438,1550.663476189702,False
52,6,2025-04-20T19:20:00,Docklands,2025,Western Bulldogs,St Kilda,1566.5255150890953,1500.750605868656,65.77490922043921,89.77490922043921,0.6263959001220437,0.3736040998779563,Western Bulldogs,0.6263959001220437,0,,,1.9323864327552436,11.221863652554902,1.9323864327552436,builtin_elo,127.0,56.0,home_win,71.0,17.010750743057372,1583.5362658321526,1483.7398551255988,True
53,6,2025-04-21T15:20:00,M.C.G.,2025,Geelong,Hawthorn,1617.874573633959,1614.919304880858,2.955268753101109,26.95526875310111,0.5387141051834403,0.4612858948165597,Geelong,0.5387141051834403,0,,,0.5918753024465577,3.3694085941376386,0.5918753024465577,builtin_elo,86.0,79.0,home_win,7.0,8.923155056160553,1626.7977286901196,1605.9961498246973,True
54,7,2025-04-24T19:30:00,M.C.G.,2025,Melbourne,Richmond,1430.4616143498895,1272.6216173315368,157.83999701835273,181.83999701835273,0.7401513153685553,0.2598486846314447,Melbourne,0.7401513153685553,0,,,3.67152054123936,22.72999962729409,3.67152054123936,builtin_elo,83.0,63.0,home_win,20.0,7.942192527385921,1438.4038068772754,1264.6794248041508,True
55,7,2025-04-25T15:20:00,M.C.G.,2025,Collingwood,Essendon,1632.8767429426305,1452.9155860942062,179.96115684842425,203.96115684842425,0.7638843720544473,0.23611562794555274,Collingwood,0.7638843720544473,0,,,4.0343601325816945,25.49514460605303,4.0343601325816945,builtin_elo,107.0,66.0,home_win,41.0,9.192986921269656,1642.0697298639002,1443.7225991729365,True
56,7,2025-04-25T20:10:00,Perth Stadium,2025,Fremantle,Adelaide,1525.8406527003942,1502.750785160819,23.089867539575152,120.08986753957515,0.6662544652762373,0.33374553472376267,Fremantle,0.6662544652762373,0,,,2.541758654945082,15.011233442446894,2.541758654945082,builtin_elo,85.0,67.0,home_win,18.0,9.802821806171716,1535.643474506566,1492.9479633546473,True
57,7,2025-04-26T13:20:00,Docklands,2025,St Kilda,Brisbane Lions,1483.7398551255988,1700.4307105189987,-216.69085539339994,-119.69085539339994,0.334256466713045,0.665743533286955,Brisbane Lions,0.665743533286955,0,,,-2.5339473411034428,-14.961356924174993,-2.5339473411034428,builtin_elo,73.0,118.0,away_win,-45.0,-13.384826487898987,1470.3550286376997,1713.8155370068978,True
58,7,2025-04-26T16:15:00,Adelaide Oval,2025,Port Adelaide,North Melbourne,1550.663476189702,1222.0281227231144,328.6353534665875,425.6353534665875,0.9205727154544284,0.07942728454557157,Port Adelaide,0.9205727154544284,0,,,6.429868441511505,53.20441918332344,6.429868441511505,builtin_elo,97.0,88.0,home_win,9.0,1.7372351467137863,1552.4007113364157,1220.2908875764006,True
59,7,2025-04-26T19:35:00,Manuka Oval,2025,Greater Western Sydney,Western Bulldogs,1588.9552784720936,1583.5362658321526,5.419012639941002,102.419012639941,0.6432667597532101,0.3567332402467899,Greater Western Sydney,0.6432667597532101,0,,,2.190314262919874,12.802376579992625,2.190314262919874,builtin_elo,81.0,113.0,away_win,-32.0,-23.160136430010013,1565.7951420420836,1606.6964022621626,False
60,7,2025-04-27T13:15:00,Carrara,2025,Gold Coast,Sydney,1486.467703978711,1601.9009759703438,-115.43327199163286,-18.433271991632864,0.4734972516651997,0.5265027483348004,Sydney,0.5265027483348004,0,,,-0.4051836433258092,-2.304158998954108,-0.4051836433258092,builtin_elo,117.0,79.0,home_win,38.0,20.023997057666154,1506.491701036377,1581.8769789126777,False
61,7,2025-04-27T15:20:00,M.C.G.,2025,Carlton,Geelong,1505.6984275365137,1626.7977286901196,-121.0993011536059,-97.0993011536059,0.36379078946606497,0.636209210533935,Geelong,0.636209210533935,0,,,-2.08241588689137,-12.137412644200737,-2.08241588689137,builtin_elo,94.0,76.0,home_win,18.0,18.6868283570336,1524.3852558935473,1608.110900333086,False
62,7,2025-04-27T16:45:00,Docklands,2025,Hawthorn,West Coast,1605.9961498246973,1226.3204414192232,379.6757084054741,476.6757084054741,0.9395716634380898,0.060428336561910156,Hawthorn,0.9395716634380898,0,,,6.7203312594098765,59.58446355068426,6.7203312594098765,builtin_elo,124.0,74.0,home_win,50.0,2.4959378996480566,1608.4920877243453,1223.8245035195753,True
63,8,2025-05-01T19:30:00,Docklands,2025,Essendon,North Melbourne,1443.7225991729365,1220.2908875764006,223.43171159653593,247.43171159653593,0.8060165495296594,0.1939834504703406,Essendon,0.8060165495296594,0,,,4.678492165795776,30.92896394956699,4.678492165795776,builtin_elo,65.0,62.0,home_win,3.0,2.3066538645914374,1446.029253037528,1217.984233711809,True
64,8,2025-05-02T19:40:00,Docklands,2025,St Kilda,Fremantle,1470.3550286376997,1535.643474506566,-65.28844586886635,31.711554131133653,0.5455102860626442,0.4544897139373558,St Kilda,0.5455102860626442,0,,,0.6957777843533561,3.9639442663917066,0.6957777843533561,builtin_elo,94.0,33.0,home_win,61.0,19.859315651477118,1490.2143442891768,1515.784158855089,True
65,8,2025-05-03T13:20:00,Eureka Stadium,2025,Western Bulldogs,Port Adelaide,1606.6964022621626,1552.4007113364157,54.29569092574684,151.29569092574684,0.7049387601298499,0.2950612398701501,Western Bulldogs,0.7049387601298499,0,,,3.133178206241013,18.911961365718355,3.133178206241013,builtin_elo,131.0,41.0,home_win,90.0,14.162939513767205,1620.8593417759298,1538.2377718226485,True
66,8,2025-05-03T16:15:00,Adelaide Oval,2025,Adelaide,Carlton,1492.9479633546473,1524.3852558935473,-31.43729253890001,65.56270746109999,0.5932481016382392,0.40675189836176084,Adelaide,0.5932481016382392,0,,,1.425610849022227,8.195338432637499,1.425610849022227,builtin_elo,110.0,50.0,home_win,60.0,17.69226783810771,1510.640231192755,1506.6929880554396,True
67,8,2025-05-03T19:35:00,M.C.G.,2025,Collingwood,Geelong,1642.0697298639002,1608.110900333086,33.95882953081423,57.95882953081423,0.5826442557271978,0.4173557442728022,Collingwood,0.5826442557271978,0,,,1.2634954010232151,7.2448536913517785,1.2634954010232151,builtin_elo,87.0,90.0,away_win,-3.0,-6.9282127980326305,1635.1415170658677,1615.0391131311185,False
68,8,2025-05-03T19:35:00,Perth Stadium,2025,West Coast,Melbourne,1223.8245035195753,1438.4038068772754,-214.57930335770016,-117.57930335770016,0.33696675023939415,0.6630332497606058,Melbourne,0.6630332497606058,0,,,-2.4925115420768904,-14.69741291971252,-2.4925115420768904,builtin_elo,76.0,108.0,away_win,-32.0,-12.132129928360614,1211.6923735912146,1450.535936805636,True
69,8,2025-05-04T13:10:00,S.C.G.,2025,Sydney,Greater Western Sydney,1581.8769789126777,1565.7951420420836,16.08183687059409,40.08183687059409,0.5574278559900273,0.4425721440099727,Sydney,0.5574278559900273,0,,,0.8779779223075989,5.010229608824261,0.8779779223075989,builtin_elo,87.0,73.0,home_win,14.0,11.762309767870637,1593.6392886805484,1554.032832274213,True
70,8,2025-05-04T15:20:00,M.C.G.,2025,Hawthorn,Richmond,1608.4920877243453,1264.6794248041508,343.8126629201945,367.8126629201945,0.8925733001949645,0.1074266998050355,Hawthorn,0.8925733001949645,0,,,6.001803210596376,45.97658286502431,6.001803210596376,builtin_elo,109.0,44.0,home_win,65.0,4.776504053926976,1613.2685917782724,1259.9029207502238,True
71,8,2025-05-04T19:20:00,Gabba,2025,Brisbane Lions,Gold Coast,1713.8155370068978,1506.491701036377,207.3238359705208,231.3238359705208,0.7911063339515128,0.20889366604848725,Brisbane Lions,0.7911063339515128,0,,,4.450539374092514,28.9154794963151,4.450539374092514,builtin_elo,66.0,49.0,home_win,17.0,6.001526768699213,1719.817063775597,1500.4901742676777,True
