match_id,round_number,match_date,venue,year,home_team,away_team,hscore,ascore,pre_match_home_rating,pre_match_away_rating,rating_difference,adjusted_rating_difference,home_win_probability,away_win_probability,predicted_winner,confidence,actual_result,correct,margin,rating_change,predicted_margin
14,2,2025-03-22T13:20:00,M.C.G.,2025,Essendon,Adelaide,100.0,161.0,1436.5483915159925,1487.5622970766321,-51.013905560639614,8.986094439360386,0.5129291465840291,0.4870708534159709,Essendon,0.5129291465840291,away_win,False,-61.0,-28.2111030621216,0.2585829316805821
15,2,2025-03-22T16:15:00,Adelaide Oval,2025,Port Adelaide,Richmond,140.0,68.0,1543.9577032559032,1251.7024158600225,292.2552873958807,352.2552873958807,0.8836794286781947,0.11632057132180529,Port Adelaide,0.8836794286781947,home_win,True,72.0,6.397631422699291,7.673588573563894
16,2,2025-03-22T19:35:00,Docklands,2025,St Kilda,Geelong,98.0,91.0,1471.7678033536602,1611.5566990539114,-139.78889570025126,-79.78889570025126,0.38715146828857405,0.612848531711426,Geelong,0.612848531711426,home_win,False,7.0,15.389657791600012,-2.256970634228519
17,2,2025-03-23T13:10:00,Gabba,2025,Brisbane Lions,West Coast,94.0,75.0,1720.220555493202,1255.0319363313629,465.18861916183914,525.1886191618391,0.9536125590842839,0.046387440915716116,Brisbane Lions,0.9536125590842839,home_win,True,19.0,1.7788890402879378,9.072251181685678
18,2,2025-03-23T15:20:00,Docklands,2025,North Melbourne,Melbourne,125.0,66.0,1227.0027626113106,1492.7910279511639,-265.7882653398533,-205.7882653398533,0.23422387375278478,0.7657761262472152,Melbourne,0.7657761262472152,home_win,False,59.0,41.926990867750064,-5.3155225249443045
19,2,2025-03-23T18:10:00,Perth Stadium,2025,Fremantle,Sydney,65.0,68.0,1505.5416401401678,1622.024143494927,-116.48250335475927,-56.482503354759274,0.4194237436235022,0.5805762563764978,Sydney,0.5805762563764978,away_win,True,-3.0,-6.5777113326825525,-1.6115251275299558
20,3,2025-03-27T19:30:00,Docklands,2025,Essendon,Port Adelaide,72.0,60.0,1408.337288453871,1550.3553346786025,-142.0180462247315,-82.0180462247315,0.38411132000561166,0.6158886799943883,Port Adelaide,0.6158886799943883,home_win,False,12.0,19.73879885905755,-2.317773599887767
21,3,2025-03-28T19:40:00,Docklands,2025,Carlton,Western Bulldogs,75.0,83.0,1494.2030959061829,1585.1990787474824,-90.99598284129956,-30.995982841299565,0.45551116229761146,0.5444888377023885,Western Bulldogs,0.5444888377023885,away_win,True,-8.0,-12.196293502158012,-0.8897767540477708
22,3,2025-03-29T13:20:00,M.C.G.,2025,Melbourne,Gold Coast,62.0,120.0,1450.864037083414,1455.6969690475844,-4.832931964170484,55.167068035829516,0.5787312389809243,0.42126876101907573,Melbourne,0.5787312389809243,away_win,False,-58.0,-31.539587636714074,1.5746247796184853
23,3,2025-03-29T16:15:00,Docklands,2025,St Kilda,Richmond,135.0,53.0,1487.1574611452602,1245.3047844373232,241.852676707937,301.852676707937,0.8503824329758876,0.14961756702411244,St Kilda,0.8503824329758876,home_win,True,82.0,8.228966186326184,7.007648659517751
24,3,2025-03-29T19:35:00,Gabba,2025,Brisbane Lions,Geelong,70.0,61.0,1721.99944453349,1596.1670412623114,125.83240327117869,185.8324032711787,0.7445469550867575,0.2554530449132425,Brisbane Lions,0.7445469550867575,home_win,True,9.0,7.2227711057793424,4.89093910173515
25,3,2025-03-29T19:35:00,York Park,2025,Hawthorn,Greater Western Sydney,76.0,64.0,1665.4904833955707,1603.385920176251,62.10456321931974,122.10456321931974,0.6688282920638156,0.33117170793618445,Hawthorn,0.6688282920638156,home_win,True,12.0,10.61382022936752,3.376565841276311
26,3,2025-03-30T15:20:00,Adelaide Oval,2025,Adelaide,North Melbourne,114.0,78.0,1515.7734001387537,1268.9297534790605,246.84364665969315,306.84364665969315,0.8540011775885793,0.1459988224114207,Adelaide,0.8540011775885793,home_win,True,36.0,6.933676259524562,7.0800235517715855
27,3,2025-03-30T18:10:00,Perth Stadium,2025,West Coast,Fremantle,68.0,106.0,1253.2530472910748,1498.9639288074852,-245.71088151641038,-185.71088151641038,0.2555861170676621,0.7444138829323379,Fremantle,0.7444138829323379,away_win,True,-38.0,-12.339527156783282,-4.888277658646758
28,4,2025-04-03T19:30:00,M.C.G.,2025,Collingwood,Carlton,63.0,46.0,1570.3170778557396,1482.006802404025,88.31027545171469,148.3102754517147,0.70135164288158,0.29864835711841997,Collingwood,0.70135164288158,home_win,True,17.0,10.989720177979807,4.027032857631601
29,4,2025-04-04T19:40:00,Kardinia Park,2025,Geelong,Melbourne,85.0,46.0,1588.944270156532,1419.3244494466999,169.61982070983208,229.61982070983208,0.7894806814505255,0.21051931854947448,Geelong,0.7894806814505255,home_win,True,39.0,10.243567264115187,5.7896136290105105
30,4,2025-04-05T13:20:00,Carrara,2025,Gold Coast,Adelaide,91.0,90.0,1487.2365566842984,1522.7070763982783,-35.47051971397991,24.52948028602009,0.5352422233974808,0.46475777660251916,Gold Coast,0.5352422233974808,home_win,True,1.0,3.327154365020503,0.7048444679496169
31,4,2025-04-05T16:15:00,M.C.G.,2025,Richmond,Brisbane Lions,90.0,118.0,1237.075818250997,1729.2222156392695,-492.1463973882726,-432.1463973882726,0.0767295975000616,0.9232704024999384,Brisbane Lions,0.9232704024999384,away_win,True,-28.0,-3.3649575884217557,-8.465408049998768
32,4,2025-04-05T19:35:00,Docklands,2025,North Melbourne,Sydney,52.0,117.0,1261.996077219536,1628.6018548276097,-366.6057776080738,-306.6057776080738,0.1461696318868031,0.8538303681131969,Sydney,0.8538303681131969,away_win,True,-65.0,-8.03932975377417,-7.076607362263938
33,4,2025-04-06T13:10:00,Sydney Showground,2025,Greater Western Sydney,West Coast,132.0,51.0,1592.7720999468834,1240.9135201342915,351.85857981259187,411.85857981259187,0.9145771787378884,0.08542282126211165,Greater Western Sydney,0.9145771787378884,home_win,True,81.0,4.69825516941614,8.291543574757766
34,4,2025-04-06T15:20:00,Adelaide Oval,2025,Port Adelaide,St Kilda,72.0,89.0,1530.6165358195449,1495.3864273315864,35.23010848795843,95.23010848795843,0.6337152235018548,0.36628477649814517,Port Adelaide,0.6337152235018548,away_win,False,-17.0,-23.319575724469207,2.6743044700370966
35,4,2025-04-06T17:10:00,Perth Stadium,2025,Fremantle,Western Bulldogs,97.0,81.0,1511.3034559642686,1597.3953722496403,-86.09191628537178,-26.09191628537178,0.46252114528611565,0.5374788547138843,Western Bulldogs,0.5374788547138843,home_win,False,16.0,19.327495790568133,-0.7495770942776869
36,5,2025-04-10T19:40:00,Adelaide Oval,2025,Adelaide,Geelong,100.0,119.0,1519.3799220332578,1599.1878374206472,-79.80791538738936,-19.807915387389357,0.4715249628281495,0.5284750371718505,Geelong,0.5284750371718505,away_win,True,-19.0,-18.08227770359691,-0.5695007434370103
37,5,2025-04-11T19:40:00,Adelaide Oval,2025,Collingwood,Sydney,109.0,78.0,1581.3067980337194,1636.6411845813839,-55.33438654766451,4.665613452335492,0.5067139539188553,0.4932860460811447,Collingwood,0.5067139539188553,home_win,True,31.0,22.356724457032062,0.1342790783771064
38,5,2025-04-12T12:35:00,Barossa Park,2025,North Melbourne,Gold Coast,89.0,141.0,1253.9567474657617,1490.563711049319,-236.60696358355722,-176.60696358355722,0.26568408132620136,0.7343159186737986,Gold Coast,0.7343159186737986,away_win,True,-52.0,-14.05031717173976,-4.686318373475973
39,5,2025-04-12T13:20:00,Adelaide Oval,2025,Carlton,West Coast,121.0,50.0,1471.0170822260452,1236.2152649648754,234.80181726116984,294.80181726116984,0.8451445628083736,0.15485543719162642,Carlton,0.8451445628083736,home_win,True,71.0,8.517049045539453,6.902891256167472
40,5,2025-04-12T16:15:00,Norwood Oval,2025,Western Bulldogs,Brisbane Lions,97.0,118.0,1578.0678764590723,1732.5871732276912,-154.51929676861891,-94.51929676861891,0.36723507569143465,0.6327649243085653,Brisbane Lions,0.6327649243085653,away_win,True,-21.0,-14.599613189699992,-2.655298486171307
41,5,2025-04-12T19:35:00,Adelaide Oval,2025,Melbourne,Essendon,57.0,96.0,1409.0808821825847,1428.0760873129286,-18.995205130343948,41.00479486965605,0.5587381744779998,0.4412618255220002,Melbourne,0.5587381744779998,away_win,False,-39.0,-27.18739597263724,1.1747634895599957
42,5,2025-04-13T12:35:00,Barossa Park,2025,Richmond,Fremantle,47.0,108.0,1233.7108606625752,1530.6309517548366,-296.9200910922614,-236.92009109226137,0.20361988198686792,0.796380118013132,Fremantle,0.796380118013132,away_win,True,-61.0,-11.199093509277736,-5.927602360262641
43,5,2025-04-13T15:20:00,Norwood Oval,2025,St Kilda,Greater Western Sydney,82.0,110.0,1518.7060030560556,1597.4703551162995,-78.76435206024394,-18.764352060243937,0.47302215194815256,0.5269778480518474,Greater Western Sydney,0.5269778480518474,away_win,True,-28.0,-20.744269897782882,-0.5395569610369488
44,5,2025-04-13T19:20:00,Adelaide Oval,2025,Port Adelaide,Hawthorn,121.0,91.0,1507.2969600950757,1676.1043036249382,-168.80734352986246,-108.80734352986246,0.34833966430587515,0.6516603356941248,Hawthorn,0.6516603356941248,home_win,False,30.0,29.225969047414804,-3.033206713882497
45,6,2025-04-17T19:30:00,Gabba,2025,Brisbane Lions,Collingwood,53.0,105.0,1747.1867864173912,1603.6635224907513,143.52326392663986,203.52326392663986,0.7634294209439993,0.23657057905600065,Brisbane Lions,0.7634294209439993,away_win,False,-52.0,-40.37285730089013,5.268588418879987
46,6,2025-04-18T15:20:00,Docklands,2025,North Melbourne,Carlton,71.0,153.0,1239.906430294022,1479.5341312715846,-239.62770097756265,-179.62770097756265,0.2623054537237828,0.7376945462762172,Carlton,0.7376945462762172,away_win,True,-82.0,-14.426799954808052,-4.7538909255243444
47,6,2025-04-18T18:10:00,Perth Stadium,2025,West Coast,Essendon,75.0,77.0,1227.698215919336,1455.2634832855658,-227.56526736622982,-167.56526736622982,0.27596149753865,0.72403850246135,Essendon,0.72403850246135,away_win,True,-2.0,-3.314147082443333,-4.480770049226999
48,6,2025-04-19T13:20:00,M.C.G.,2025,Melbourne,Fremantle,107.0,97.0,1381.8934862099475,1541.8300452641142,-159.93655905416676,-99.93655905416676,0.36001913888135495,0.639980861118645,Fremantle,0.639980861118645,home_win,False,10.0,18.96858099903439,-2.799617222372901
49,6,2025-04-19T16:15:00,Adelaide Oval,2025,Adelaide,Greater Western Sydney,52.0,34.0,1501.297644329661,1618.2146250140825,-116.91698068442156,-56.91698068442156,0.4188148416775537,0.5811851583224463,Greater Western Sydney,0.5811851583224463,home_win,False,18.0,21.848531825164493,-1.6237031664489265
50,6,2025-04-19T19:35:00,Docklands,2025,Richmond,Gold Coast,80.0,69.0,1222.5117671532976,1504.6140282210588,-282.1022610677612,-222.10226106776122,0.21780168032809352,0.7821983196719065,Gold Coast,0.7821983196719065,home_win,False,11.0,24.163600619037926,-5.643966393438129
51,6,2025-04-20T15:20:00,S.C.G.,2025,Sydney,Port Adelaide,77.0,85.0,1614.2844601243519,1536.5229291424905,77.76153098186137,137.76153098186137,0.6884792260870056,0.3115207739129944,Sydney,0.6884792260870056,away_win,False,-8.0,-18.434004271468442,3.7695845217401125
52,6,2025-04-20T19:20:00,Docklands,2025,Western Bulldogs,St Kilda,127.0,56.0,1563.4682632693723,1497.9617331582726,65.50653011109966,125.50653011109966,0.6731515018267895,0.3268484981732105,Western Bulldogs,0.6731515018267895,home_win,True,71.0,17.976667399526576,3.4630300365357902
53,6,2025-04-21T15:20:00,M.C.G.,2025,Geelong,Hawthorn,86.0,79.0,1617.270115124244,1646.8783345775234,-29.60821945327939,30.39178054672061,0.543626072063309,0.45637392793669096,Geelong,0.543626072063309,home_win,True,7.0,11.460317211400529,0.8725214412661808
54,7,2025-04-24T19:30:00,M.C.G.,2025,Melbourne,Richmond,83.0,63.0,1400.862067208982,1246.6753677723354,154.18669943664645,214.18669943664645,0.7743358309422759,0.22566416905772413,Melbourne,0.7743358309422759,home_win,True,20.0,8.81630235541862,5.486716618845517
55,7,2025-04-25T15:20:00,M.C.G.,2025,Collingwood,Essendon,107.0,66.0,1644.0363797916416,1458.577630368009,185.45874942363253,245.45874942363253,0.8042346203587665,0.19576537964123353,Collingwood,0.8042346203587665,home_win,True,41.0,9.668816515272486,6.084692407175329
56,7,2025-04-25T20:10:00,Perth Stadium,2025,Fremantle,Adelaide,85.0,67.0,1522.8614642650798,1523.1461761548253,-0.2847118897454948,59.715288110254505,0.5851008703140561,0.4148991296859439,Fremantle,0.5851008703140561,home_win,True,18.0,15.59733023007978,1.7020174062811222
57,7,2025-04-26T13:20:00,Docklands,2025,St Kilda,Brisbane Lions,73.0,118.0,1479.985065758746,1706.8139291165012,-226.82886335775515,-166.82886335775515,0.2768092986818234,0.7231907013181766,Brisbane Lions,0.7231907013181766,away_win,True,-45.0,-14.04938768236375,-4.463814026363531
58,7,2025-04-26T16:15:00,Adelaide Oval,2025,Port Adelaide,North Melbourne,97.0,88.0,1554.956933413959,1225.4796303392138,329.4773030747451,389.4773030747451,0.9039592394886193,0.09604076051138066,Port Adelaide,0.9039592394886193,home_win,True,9.0,2.715490943685025,8.079184789772386
59,7,2025-04-26T19:35:00,Manuka Oval,2025,Greater Western Sydney,Western Bulldogs,81.0,113.0,1596.366093188918,1581.444930668899,14.921162520019152,74.92116252001915,0.6061794892150508,0.3938205107849492,Greater Western Sydney,0.6061794892150508,away_win,False,-32.0,-27.75168958358667,2.1235897843010165
60,7,2025-04-27T13:15:00,Carrara,2025,Gold Coast,Sydney,117.0,79.0,1480.450427602021,1595.8504558528834,-115.40002825086253,-55.40002825086253,0.4209418513838329,0.5790581486161671,Sydney,0.5790581486161671,home_win,False,38.0,27.95654095842086,-1.5811629723233422
61,7,2025-04-27T15:20:00,M.C.G.,2025,Carlton,Geelong,94.0,76.0,1493.9609312263926,1628.7304323356445,-134.7695011092519,-74.7695011092519,0.3940289457577858,0.6059710542422142,Geelong,0.6059710542422142,home_win,False,18.0,22.780309638247967,-2.119421084844284
62,7,2025-04-27T16:45:00,Docklands,2025,Hawthorn,West Coast,124.0,74.0,1635.418017366123,1224.3840688368928,411.0339485292302,471.0339485292302,0.937701210881032,0.06229878911896802,Hawthorn,0.937701210881032,home_win,True,50.0,3.258542216293056,8.754024217620639
63,8,2025-05-01T19:30:00,Docklands,2025,Essendon,North Melbourne,65.0,62.0,1448.9088138527366,1222.764139395529,226.14467445720766,286.14467445720766,0.838509711385153,0.16149028861484704,Essendon,0.838509711385153,home_win,True,3.0,2.5326093662775024,6.770194227703059
64,8,2025-05-02T19:40:00,Docklands,2025,St Kilda,Fremantle,94.0,33.0,1465.9356780763824,1538.4587944951595,-72.52311641877714,-12.523116418777136,0.4819855875302033,0.5180144124697967,Fremantle,0.5180144124697967,home_win,False,61.0,28.49079268583882,-0.3602882493959336
65,8,2025-05-03T13:20:00,Eureka Stadium,2025,Western Bulldogs,Port Adelaide,131.0,41.0,1609.1966202524857,1557.6724243576439,51.524195894841796,111.5241958948418,0.6552020069378699,0.3447979930621301,Western Bulldogs,0.6552020069378699,home_win,True,90.0,18.963889618417156,3.104040138757398
66,8,2025-05-03T16:15:00,Adelaide Oval,2025,Adelaide,Carlton,110.0,50.0,1507.5488459247456,1516.7412408646405,-9.192394939894939,50.80760506010506,0.5726012322789037,0.4273987677210963,Adelaide,0.5726012322789037,home_win,True,60.0,23.506932224660297,1.4520246455780739
67,8,2025-05-03T19:35:00,M.C.G.,2025,Collingwood,Geelong,87.0,90.0,1653.705196306914,1605.9501226973966,47.75507360951747,107.75507360951747,0.6502840617320729,0.34971593826792713,Collingwood,0.6502840617320729,away_win,False,-3.0,-10.198232473356368,3.0056812346414574
68,8,2025-05-03T19:35:00,Perth Stadium,2025,West Coast,Melbourne,76.0,108.0,1221.1255266205997,1409.6783695644006,-188.5528429438009,-128.5528429438009,0.3230020336717724,0.6769979663282276,Melbourne,0.6769979663282276,away_win,True,-32.0,-14.787455420066486,-3.5399593265645524
69,8,2025-05-04T13:10:00,S.C.G.,2025,Sydney,Greater Western Sydney,87.0,73.0,1567.8939148944626,1568.6144036053313,-0.7204887108687217,59.27951128913128,0.5844917745399629,0.4155082254600371,Sydney,0.5844917745399629,home_win,True,14.0,14.181112146750799,1.6898354907992585
70,8,2025-05-04T15:20:00,M.C.G.,2025,Hawthorn,Richmond,109.0,44.0,1638.676559582416,1237.8590654169168,400.8174941654993,460.8174941654993,0.9341759008640458,0.06582409913595422,Hawthorn,0.9341759008640458,home_win,True,65.0,3.620325452477482,8.683518017280916
71,8,2025-05-04T19:20:00,Gabba,2025,Brisbane Lions,Gold Coast,66.0,49.0,1720.8633167988648,1508.4069685604418,212.45634823842306,272.45634823842306,0.8275532289350869,0.17244677106491313,Brisbane Lions,0.8275532289350869,home_win,True,17.0,6.345729733407102,6.551064578701737
72,9,2025-05-08T20:10:00,Perth Stadium,2025,Fremantle,Collingwood,83.0,97.0,1509.9680018093206,1643.5069638335578,-133.5389620242372,-73.53896202423721,0.39572154999992853,0.6042784500000715,Collingwood,0.6042784500000715,away_win,True,-14.0,-13.505801655844166,-2.085569000001429
73,9,2025-05-09T19:40:00,M.C.G.,2025,St Kilda,Carlton,62.0,77.0,1494.4264707622212,1493.2343086399803,1.1921621222409158,61.192162122240916,0.5871631886606365,0.41283681133936345,St Kilda,0.5871631886606365,away_win,False,-15.0,-20.592998260825397,1.743263773212731
74,9,2025-05-10T13:20:00,M.C.G.,2025,Melbourne,Hawthorn,56.0,91.0,1424.465824984467,1642.2968850348936,-217.8310600504267,-157.8310600504267,0.2872969272600757,0.7127030727399243,Hawthorn,0.7127030727399243,away_win,True,-35.0,-13.526362581488103,-4.254061454798485
75,9,2025-05-10T16:15:00,Docklands,2025,Essendon,Sydney,71.0,63.0,1451.441423219014,1582.0750270412134,-130.63360382219935,-70.63360382219935,0.399727726932003,0.600272273067997,Sydney,0.600272273067997,home_win,False,8.0,16.07226656448331,-2.0054454613599404
76,9,2025-05-10T19:35:00,Marrara Oval,2025,Gold Coast,Western Bulldogs,106.0,96.0,1502.0612388270347,1628.1605098709028,-126.09927104386816,-66.09927104386816,0.406006793451703,0.593993206548297,Western Bulldogs,0.593993206548297,home_win,False,10.0,17.605539377526366,-1.8798641309659403
77,9,2025-05-10T20:10:00,Adelaide Oval,2025,Port Adelaide,Adelaide,84.0,89.0,1538.7085347392267,1531.0557781494058,7.6527565898209104,67.65275658982091,0.5961480211582875,0.40385197884171253,Port Adelaide,0.5961480211582875,away_win,False,-5.0,-12.587939218358747,1.9229604231657493
78,9,2025-05-11T13:10:00,M.C.G.,2025,Richmond,West Coast,81.0,79.0,1234.2387399644392,1206.3380712005332,27.90066876390597,87.90066876390597,0.623867592161998,0.37613240783800195,Richmond,0.623867592161998,home_win,True,2.0,4.51714508424898,2.477351843239961
79,9,2025-05-11T15:20:00,Kardinia Park,2025,Geelong,Greater Western Sydney,101.0,105.0,1616.148355170753,1554.4332914585805,61.71506371217242,121.71506371217242,0.6683314770417447,0.33166852295825533,Geelong,0.6683314770417447,away_win,False,-4.0,-12.457724430834922,3.3666295408348934
80,9,2025-05-11T16:40:00,Bellerive Oval,2025,North Melbourne,Brisbane Lions,71.0,71.0,1220.2315300292514,1727.209046532272,-506.9775165030205,-446.9775165030205,0.07089581888565874,0.9291041811143412,Brisbane Lions,0.9291041811143412,draw,False,0.0,0.0,-8.582083622286824
81,10,2025-05-15T19:30:00,Marrara Oval,2025,Gold Coast,Hawthorn,104.0,96.0,1519.666778204561,1655.8232476163817,-136.15646941182058,-76.15646941182058,0.39212421917231816,0.6078757808276818,Hawthorn,0.6078757808276818,home_win,False,8.0,16.27585018648567,-2.1575156165536367
82,10,2025-05-16T19:40:00,S.C.G.,2025,Sydney,Carlton,78.0,62.0,1566.0027604767301,1513.8273069008058,52.175453575924394,112.1754535759244,0.6560484453778358,0.3439515546221642,Sydney,0.6560484453778358,home_win,True,16.0,12.368341872087266,3.120968907556716
83,10,2025-05-17T13:20:00,M.C.G.,2025,Collingwood,Adelaide,78.0,68.0,1657.012765489402,1543.6437173677646,113.36904812163743,173.36904812163743,0.730663690150419,0.269336309849581,Collingwood,0.730663690150419,home_win,True,10.0,7.9829381154191505,4.613273803008379
84,10,2025-05-17T16:15:00,Sydney Showground,2025,Greater Western Sydney,Fremantle,61.0,95.0,1566.8910158894155,1496.4622001534765,70.428815735939,130.428815735939,0.6793548672431984,0.3206451327568016,Greater Western Sydney,0.6793548672431984,away_win,False,-34.0,-31.698899585156465,3.5870973448639676
85,10,2025-05-17T16:15:00,Adelaide Oval,2025,Port Adelaide,Geelong,39.0,115.0,1526.120595520868,1603.6906307399179,-77.57003521904994,-17.57003521904994,0.4747362195242451,0.525263780475755,Geelong,0.525263780475755,away_win,True,-76.0,-26.11049207383348,-0.5052756095150979
86,10,2025-05-17T19:35:00,Docklands,2025,Western Bulldogs,Essendon,127.0,36.0,1610.5549704933765,1467.5136897834973,143.04128070987917,203.04128070987917,0.7629279630210382,0.23707203697896184,Western Bulldogs,0.7629279630210382,home_win,True,91.0,13.038962033842902,5.258559260420763
87,10,2025-05-18T13:10:00,M.C.G.,2025,Richmond,North Melbourne,74.0,78.0,1238.7558850486882,1220.2315300292514,18.524355019436825,78.52435501943683,0.6111199992314119,0.3888800007685881,Richmond,0.6111199992314119,away_win,False,-4.0,-11.391300284546457,2.2223999846282383
88,10,2025-05-18T15:20:00,Gabba,2025,Brisbane Lions,Melbourne,88.0,99.0,1727.209046532272,1410.939462402979,316.269584129293,376.269584129293,0.8971528034024878,0.10284719659751218,Brisbane Lions,0.8971528034024878,away_win,False,-11.0,-27.714764261780825,7.943056068049756
89,10,2025-05-18T16:40:00,Perth Stadium,2025,West Coast,St Kilda,108.0,80.0,1201.8209261162842,1473.8334725013958,-272.0125463851116,-212.0125463851116,0.22785861946976915,0.7721413805302308,St Kilda,0.7721413805302308,home_win,False,28.0,33.86206994957278,-5.442827610604617
90,11,2025-05-22T19:30:00,Kardinia Park,2025,Geelong,Western Bulldogs,127.0,113.0,1629.8011228137514,1623.5939325272193,6.207190286532068,66.20719028653207,0.5941430176481163,0.4058569823518837,Geelong,0.5941430176481163,home_win,True,14.0,13.851719483775847,1.8828603529623256
91,11,2025-05-23T19:40:00,M.C.G.,2025,Essendon,Richmond,81.0,58.0,1454.4747277496544,1227.3645847641417,227.11014298551277,287.11014298551277,0.8392608687454625,0.16073913125453754,Essendon,0.8392608687454625,home_win,True,23.0,6.597286989447718,6.785217374909249
92,11,2025-05-24T12:35:00,Docklands,2025,Carlton,Greater Western Sydney,82.0,110.0,1501.4589650287185,1535.1921163042591,-33.73315127554065,26.26684872445935,0.5377291787757927,0.46227082122420726,Carlton,0.5377291787757927,away_win,False,-28.0,-23.58198061231782,0.7545835755158548
93,11,2025-05-24T16:15:00,M.C.G.,2025,Hawthorn,Brisbane Lions,60.0,93.0,1639.547397429896,1699.494282270491,-59.9468848405952,0.05311515940479694,0.5000764388583154,0.49992356114168457,Hawthorn,0.5000764388583154,away_win,False,-33.0,-23.117104435114992,0.0015287771663086147
94,11,2025-05-24T19:35:00,Docklands,2025,North Melbourne,Collingwood,63.0,108.0,1231.622830313798,1664.995703604821,-433.3728732910231,-373.3728732910231,0.1043959962633985,0.8956040037366015,Collingwood,0.8956040037366015,away_win,True,-45.0,-5.298593042125262,-7.912080074732029
95,11,2025-05-24T20:10:00,Perth Stadium,2025,Fremantle,Port Adelaide,100.0,51.0,1528.1610997386329,1500.0101034470345,28.150996291598403,88.1509962915984,0.6242056724898583,0.37579432751014175,Fremantle,0.6242056724898583,home_win,True,49.0,19.544074586864152,2.484113449797165
